AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
0.00037196845707492985,0.00037196845707493137,0.00037196845707492844,0.0003719684570749326,0.00037196845707491907,0.0003719684570749192,0.00037196845707492416,0.00037196845707492275,0.00037196845707492405,0.00037196845707491993,0.000371968457074923,-0.00015781494368278254
-0.0008180263255743669,-0.0008180263255743684,-0.0008180263255743683,-0.0008180263255743672,-0.000818026325574365,-0.0008180263255743667,-0.0008180263255743675,-0.0008180263255743688,-0.0008180263255743722,-0.0008180263255743679,-0.0008180263255743684,0.0003825436664081645
7.442691277158903e-05,7.44269127715887e-05,7.442691277159084e-05,7.442691277159013e-05,7.442691277158901e-05,7.442691277159048e-05,7.442691277159001e-05,7.44269127715913e-05,7.44269127715871e-05,7.442691277159127e-05,7.442691277158876e-05,-0.00010622503586080782
0.0062513954007591185,0.006251395400759122,0.006251395400759123,0.006251395400759125,0.006251395400759118,0.006251395400759121,0.006251395400759128,0.006251395400759128,0.006251395400759139,0.00625139540075913,0.006251395400759121,-0.00028344482105020216
-0.0001479180533984922,-0.00014791805339848984,-0.00014791805339849556,-0.00014791805339849188,-0.00014791805339849258,-0.0001479180533984916,-0.00014791805339848887,-0.000147918053398495,-0.00014791805339848128,-0.0001479180533984874,-0.00014791805339849177,-6.559519179203568e-06
-0.0014054293956653407,-0.001405429395665343,-0.001405429395665343,-0.0014054293956653446,-0.0014054293956653446,-0.0014054293956653433,-0.0014054293956653461,-0.0014054293956653461,-0.0014054293956653567,-0.0014054293956653429,-0.0014054293956653437,-5.244990344879189e-05
0.0010370370370369358,0.0010370370370369325,0.0010370370370369328,0.0010370370370369314,0.001037037037036953,0.0010370370370369412,0.001037037037036924,0.0010370370370369386,0.001037037037036924,0.00103703703703693,0.0010370370370369406,0.00035595888553917646
-0.0030338907799318995,-0.003033890779931898,-0.0030338907799318947,-0.0030338907799318956,-0.0030338907799319064,-0.003033890779931904,-0.0030338907799318917,-0.0030338907799318973,-0.00303389077993189,-0.0030338907799319,-0.003033890779931901,0.00017874776670315462
-0.006303718548207513,-0.006303718548207518,-0.006303718548207521,-0.006303718548207539,-0.006303718548207519,-0.00630371854820751,-0.0063037185482075295,-0.006303718548207542,-0.006303718548207546,-0.006303718548207525,-0.00630371854820752,0.0018819156815842802
0.0028704660193739364,0.002870466019373942,0.002870466019373935,0.002870466019373942,0.002870466019373934,0.002870466019373933,0.0028704660193739407,0.0028704660193739394,0.0028704660193739425,0.002870466019373936,0.002870466019373934,-0.0009558593419800794
-0.0002606785089189039,-0.0002606785089189058,-0.0002606785089189009,-0.0002606785089189008,-0.0002606785089189071,-0.000260678508918902,-0.0002606785089189024,-0.00026067850891890287,-0.00026067850891890834,-0.0002606785089189021,-0.0002606785089189021,-0.0003923596171527391
0.0016389778737986931,0.0016389778737986973,0.0016389778737986947,0.0016389778737986981,0.0016389778737986947,0.0016389778737986914,0.0016389778737986977,0.0016389778737987005,0.001638977873798704,0.0016389778737986944,0.0016389778737986931,-0.00036071403014518343
0.0002543696541465148,0.0002543696541465115,0.0002543696541465138,0.000254369654146514,0.0002543696541465122,0.0002543696541465103,0.00025436965414650395,0.0002543696541465083,0.0002543696541464979,0.0002543696541465067,0.00025436965414651154,5.8495662494390064e-05
-0.0005517376762473996,-0.0005517376762473996,-0.0005517376762473996,-0.0005517376762473977,-0.0005517376762473987,-0.0005517376762474019,-0.0005517376762474006,-0.0005517376762473974,-0.0005517376762473994,-0.0005517376762474007,-0.0005517376762473971,-0.00029786258912855174
0.0026783721449297917,0.002678372144929794,0.0026783721449297904,0.0026783721449297904,0.002678372144929794,0.00267837214492979,0.0026783721449297956,0.0026783721449297948,0.002678372144929805,0.0026783721449297982,0.002678372144929791,0.0009555506861070182
-0.00014840097944654115,-0.00014840097944654267,-0.00014840097944654167,-0.00014840097944654283,-0.00014840097944653804,-0.00014840097944653782,-0.0001484009794465409,-0.00014840097944654113,-0.00014840097944654427,-0.00014840097944653836,-0.0001484009794465405,0.00017288355778187945
-0.00044526901669760205,-0.0004452690166976027,-0.0004452690166976036,-0.0004452690166976031,-0.0004452690166976058,-0.0004452690166976059,-0.000445269016697606,-0.0004452690166976072,-0.0004452690166976103,-0.00044526901669760704,-0.00044526901669760606,0.00018436510071319646
-7.424456158579698e-05,-7.424456158579591e-05,-7.424456158579629e-05,-7.424456158579522e-05,-7.424456158579575e-05,-7.424456158579698e-05,-7.424456158579573e-05,-7.42445615857946e-05,-7.42445615857903e-05,-7.424456158579759e-05,-7.424456158579541e-05,-9.200559597585529e-05
-0.0009652509652509311,-0.0009652509652509317,-0.0009652509652509317,-0.000965250965250933,-0.0009652509652509303,-0.0009652509652509297,-0.0009652509652509306,-0.0009652509652509316,-0.0009652509652509322,-0.0009652509652509312,-0.0009652509652509294,6.260819334999812e-05
0.009959123002601076,0.009959123002601072,0.009959123002601076,0.009959123002601076,0.00995912300260108,0.009959123002601072,0.009959123002601059,0.00995912300260107,0.009959123002601052,0.009959123002601072,0.009959123002601064,0.00021105089937398323
0.0005151225255723121,0.0005151225255723131,0.0005151225255723115,0.0005151225255723145,0.0005151225255723141,0.0005151225255723116,0.0005151225255723105,0.000515122525572314,0.0005151225255723139,0.0005151225255723125,0.0005151225255723112,-1.4574105828005204e-05
-0.0017652250661960099,-0.0017652250661960057,-0.001765225066196004,-0.0017652250661960053,-0.0017652250661960123,-0.0017652250661960086,-0.0017652250661959988,-0.001765225066196001,-0.00176522506619599,-0.0017652250661960062,-0.001765225066196007,-0.00027021067020436537
-0.00014736221632780837,-0.00014736221632780862,-0.00014736221632780878,-0.0001473622163278066,-0.00014736221632781084,-0.00014736221632781097,-0.00014736221632780837,-0.00014736221632780937,-0.000147362216327809,-0.00014736221632780886,-0.0001473622163278074,-0.00045187618986679105
9.547394249040535e-19,-6.989729822496131e-19,-5.4815752154109275e-19,-1.0603390019262742e-18,2.4810099796324283e-18,-1.2309381641315343e-19,-4.317490326551376e-18,-2.066468675020405e-18,-9.595858009222288e-18,-2.268584313573393e-18,-2.0963043812442568e-18,0.00034157645475059673
-0.0019528371407515604,-0.0019528371407515654,-0.0019528371407515573,-0.0019528371407515662,-0.0019528371407515593,-0.001952837140751554,-0.0019528371407515606,-0.0019528371407515643,-0.0019528371407515621,-0.0019528371407515584,-0.0019528371407515597,-6.484683840249106e-05
0.003654889799534865,0.0036548897995348625,0.003654889799534868,0.00365488979953487,0.0036548897995348673,0.0036548897995348642,0.0036548897995348534,0.0036548897995348655,0.0036548897995348573,0.0036548897995348642,0.003654889799534863,-0.00037091958830536714
0.0018023982932391974,0.0018023982932391996,0.001802398293239198,0.0018023982932392003,0.0018023982932392007,0.001802398293239197,0.0018023982932392007,0.0018023982932392024,0.001802398293239209,0.0018023982932392013,0.0018023982932391983,-0.00014776326351597415
0.0009913713970992506,0.00099137139709925,0.000991371397099253,0.0009913713970992532,0.0009913713970992537,0.00099137139709925,0.0009913713970992498,0.0009913713970992545,0.000991371397099252,0.0009913713970992508,0.0009913713970992515,-0.00016838776569308214
-0.0010270706477882366,-0.001027070647788233,-0.0010270706477882394,-0.0010270706477882399,-0.0010270706477882403,-0.001027070647788237,-0.001027070647788232,-0.0010270706477882381,-0.0010270706477882275,-0.0010270706477882357,-0.0010270706477882338,-0.00037698717144630335
0.00029375045898524175,0.00029375045898524045,0.0002937504589852435,0.00029375045898524045,0.0002937504589852429,0.0002937504589852406,0.00029375045898523546,0.00029375045898524175,0.0002937504589852377,0.0002937504589852386,0.0002937504589852421,-0.0001217221065367286
0.00033037221936706195,0.0003303722193670612,0.0003303722193670611,0.0003303722193670562,0.0003303722193670617,0.00033037221936706173,0.0003303722193670566,0.0003303722193670583,0.0003303722193670592,0.0003303722193670615,0.0003303722193670599,0.0007900316236556761
-0.0037062860078528877,-0.003706286007852889,-0.003706286007852889,-0.0037062860078528916,-0.0037062860078528894,-0.003706286007852886,-0.0037062860078528864,-0.003706286007852891,-0.003706286007852893,-0.0037062860078528903,-0.0037062860078528838,-0.00017647701546938586
0.00044198895027625844,0.0004419889502762594,0.0004419889502762596,0.0004419889502762606,0.00044198895027626033,0.00044198895027625844,0.0004419889502762599,0.00044198895027626174,0.0004419889502762631,0.0004419889502762599,0.0004419889502762578,8.552535387602393e-05
0.002503497533318632,0.0025034975333186314,0.002503497533318632,0.0025034975333186344,0.00250349753331863,0.0025034975333186283,0.002503497533318629,0.0025034975333186305,0.0025034975333186283,0.002503497533318632,0.002503497533318627,2.575294861867251e-05
-0.0019831068674257078,-0.0019831068674257086,-0.0019831068674257078,-0.001983106867425709,-0.00198310686742571,-0.0019831068674257065,-0.0019831068674257073,-0.00198310686742571,-0.001983106867425712,-0.001983106867425709,-0.0019831068674257065,-0.00019226741606481203
0.007801000883132192,0.007801000883132191,0.007801000883132186,0.007801000883132186,0.007801000883132201,0.007801000883132189,0.007801000883132175,0.007801000883132185,0.007801000883132183,0.007801000883132189,0.0078010008831321835,0.001109919581249146
0.0010953702351395183,0.0010953702351395155,0.0010953702351395216,0.0010953702351395216,0.0010953702351395216,0.00109537023513952,0.0010953702351395164,0.0010953702351395207,0.0010953702351395097,0.0010953702351395138,0.0010953702351395136,0.000862035587202815
-0.0006565030272084328,-0.0006565030272084273,-0.0006565030272084296,-0.0006565030272084287,-0.0006565030272084275,-0.0006565030272084385,-0.0006565030272084313,-0.0006565030272084245,-0.0006565030272084097,-0.000656503027208435,-0.0006565030272084335,0.00012295113216204029
-0.0009489051094890188,-0.0009489051094890216,-0.0009489051094890192,-0.0009489051094890244,-0.0009489051094890183,-0.0009489051094890105,-0.0009489051094890149,-0.0009489051094890203,-0.000948905109489024,-0.0009489051094890115,-0.0009489051094890128,-0.00013091981426117523
-0.0008767443559582429,-0.0008767443559582447,-0.0008767443559582412,-0.0008767443559582423,-0.000876744355958243,-0.0008767443559582411,-0.0008767443559582409,-0.0008767443559582409,-0.000876744355958248,-0.0008767443559582405,-0.0008767443559582403,-0.00028774614513269603
-0.0030712979890309814,-0.003071297989030988,-0.003071297989030983,-0.0030712979890309827,-0.0030712979890309836,-0.003071297989030973,-0.003071297989030981,-0.00307129798903099,-0.003071297989031012,-0.003071297989030983,-0.003071297989030981,-0.0004648523628550988
0.001467028533704896,0.0014670285337048939,0.0014670285337048988,0.0014670285337048928,0.0014670285337048934,0.0014670285337048934,0.0014670285337048878,0.001467028533704892,0.0014670285337048934,0.001467028533704892,0.001467028533704886,0.0006578835672901348
0.0023438072218559544,0.0023438072218559566,0.002343807221855953,0.0023438072218559575,0.0023438072218559527,0.0023438072218559523,0.0023438072218559523,0.0023438072218559514,0.0023438072218559544,0.0023438072218559536,0.0023438072218559492,-0.00038460767118303935
-0.00036536353671890966,-0.0003653635367189103,-0.00036536353671890804,-0.000365363536718906,-0.0003653635367189089,-0.0003653635367189064,-0.0003653635367189073,-0.00036536353671890777,-0.0003653635367189162,-0.00036536353671890977,-0.0003653635367189109,-9.815748390155822e-05
0.0010233918128653957,0.0010233918128653926,0.0010233918128653983,0.001023391812865395,0.0010233918128653978,0.0010233918128653972,0.0010233918128653933,0.0010233918128653955,0.0010233918128653894,0.0010233918128653963,0.001023391812865392,0.000932346705196008
0.0011683949174820804,0.0011683949174820796,0.0011683949174820822,0.0011683949174820757,0.0011683949174820833,0.0011683949174820813,0.0011683949174820791,0.0011683949174820807,0.00116839491748209,0.001168394917482085,0.0011683949174820787,0.0010696532957684484
0.002698760029175817,0.0026987600291758155,0.0026987600291758142,0.0026987600291758147,0.0026987600291758216,0.002698760029175817,0.002698760029175814,0.002698760029175816,0.0026987600291758086,0.0026987600291758173,0.002698760029175815,0.0005561824420782872
0.0005819451516695467,0.0005819451516695461,0.0005819451516695455,0.0005819451516695515,0.0005819451516695449,0.000581945151669543,0.0005819451516695447,0.0005819451516695455,0.0005819451516695433,0.0005819451516695473,0.0005819451516695441,-0.00029242923315839437
-0.0003635041802981563,-0.00036350418029815635,-0.00036350418029815565,-0.00036350418029815874,-0.00036350418029815565,-0.00036350418029815445,-0.00036350418029815613,-0.0003635041802981556,-0.0003635041802981548,-0.0003635041802981572,-0.00036350418029815337,-0.0001089659889667638
-0.0009454545454545119,-0.0009454545454545116,-0.0009454545454545118,-0.0009454545454545146,-0.0009454545454545131,-0.0009454545454545102,-0.0009454545454545106,-0.0009454545454545127,-0.0009454545454545111,-0.0009454545454545125,-0.0009454545454545107,0.00022842036612387233
0.00094634927567879,0.0009463492756787892,0.0009463492756787903,0.0009463492756787914,0.0009463492756787927,0.0009463492756787919,0.0009463492756787895,0.0009463492756787911,0.0009463492756787873,0.0009463492756787904,0.0009463492756787877,0.00033018211711048325
0.0022545454545454683,0.0022545454545454756,0.002254545454545464,0.0022545454545454696,0.00225454545454547,0.0022545454545454596,0.0022545454545454674,0.0022545454545454713,0.002254545454545498,0.0022545454545454743,0.0022545454545454756,-0.0013751944295671485
-0.0005805093969959557,-0.0005805093969959552,-0.0005805093969959526,-0.0005805093969959572,-0.0005805093969959565,-0.0005805093969959448,-0.0005805093969959476,-0.000580509396995951,-0.0005805093969959579,-0.0005805093969959478,-0.0005805093969959502,-0.0002838432180039976
-0.0013795106367530516,-0.0013795106367530494,-0.001379510636753054,-0.0013795106367530516,-0.0013795106367530477,-0.0013795106367530544,-0.0013795106367530511,-0.0013795106367530503,-0.0013795106367530347,-0.0013795106367530535,-0.0013795106367530483,7.548261795216113e-05
0.0002181183655663964,0.00021811836556639096,0.00021811836556639714,0.00021811836556640254,0.0002181183655663869,0.00021811836556639224,0.00021811836556638923,0.0002181183655663879,0.00021811836556635914,0.0002181183655663848,0.0002181183655663856,0.00018920254001870027
-0.0005815221341861174,-0.0005815221341861171,-0.0005815221341861145,-0.0005815221341861185,-0.0005815221341861202,-0.0005815221341861135,-0.0005815221341861126,-0.0005815221341861157,-0.0005815221341861156,-0.0005815221341861152,-0.0005815221341861146,-0.00014602145986114962
